code_departement,libelle_departement,code_region,libelle_region,nb_eleves_colleges,nb_etablissements_colleges,nb_etablissements_proteges_colleges,surface_exploitable_max_colleges,potentiel_solaire_colleges,potentiel_nb_foyers_colleges,top_etablissements_colleges,nb_etablissements_par_niveau_potentiel_colleges,nb_eleves_total,nb_etablissements_total,nb_etablissements_proteges_total,surface_exploitable_max_total,potentiel_solaire_total,potentiel_nb_foyers_total,top_etablissements_total,nb_etablissements_par_niveau_potentiel_total,potentiel_solaire_primaires,potentiel_solaire_lycees
071,Saône-et-Loire,27,Bourgogne-Franche-Comté,21676,64,19,104992,27293461,5458,"[{""id"":""0711069B"",""libelle"":""Collège Croix-Menée"",""type_etablissement"":""Collège"",""potentiel_solaire"":966438},{""id"":""0711252A"",""libelle"":""Collège Jorge Semprun"",""type_etablissement"":""Collège"",""potentiel_solaire"":857162},{""id"":""0711293V"",""libelle"":""Collège Louis Pasteur"",""type_etablissement"":""Collège"",""potentiel_solaire"":752366}]","{""1_HIGH"":37,""2_GOOD"":12,""3_LIMITED"":15}",76310,593,174,498906,129698682,25939,"[{""id"":""0710048S"",""libelle"":""Lycée polyvalent René Cassin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4477037},{""id"":""0711137A"",""libelle"":""Lycée général et technologique Camille Claudel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2443246},{""id"":""0711068A"",""libelle"":""Lycée d'enseignement général et technologique agricole de Fontaines"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2348164}]","{""1_HIGH"":72,""2_GOOD"":120,""3_LIMITED"":401}",63500275,38904946
072,Sarthe,52,Pays de la Loire,21281,70,14,114258,28674180,5734,"[{""id"":""0720070K"",""libelle"":""Collège Pierre Reverdy"",""type_etablissement"":""Collège"",""potentiel_solaire"":1061162},{""id"":""0720989J"",""libelle"":""Collège Simone Veil"",""type_etablissement"":""Collège"",""potentiel_solaire"":863775},{""id"":""0720081X"",""libelle"":""Collège Alain-Fournier"",""type_etablissement"":""Collège"",""potentiel_solaire"":823595}]","{""1_HIGH"":44,""2_GOOD"":10,""3_LIMITED"":16}",78719,497,155,501200,125779334,25155,"[{""id"":""0720021G"",""libelle"":""Lycée polyvalent d'Estournelles de Constant"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3431400},{""id"":""0720034W"",""libelle"":""Lycée professionnel Funay-Hélène Boucher"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2810862},{""id"":""0720010V"",""libelle"":""LEGTA La Germinière"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1525048}]","{""1_HIGH"":89,""2_GOOD"":129,""3_LIMITED"":279}",65677758,31427396
073,Savoie,84,Auvergne-Rhône-Alpes,17913,45,11,64745,16909899,3381,"[{""id"":""0731441V"",""libelle"":""Collège George Sand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1163327},{""id"":""0731114P"",""libelle"":""Collège du Val Gelon"",""type_etablissement"":""Collège"",""potentiel_solaire"":1029595},{""id"":""0730855H"",""libelle"":""Collège de Bissy"",""type_etablissement"":""Collège"",""potentiel_solaire"":934861}]","{""1_HIGH"":21,""2_GOOD"":9,""3_LIMITED"":15}",64524,445,86,336539,87893361,17578,"[{""id"":""0730003G"",""libelle"":""Lycée polyvalent Marlioz"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3105353},{""id"":""0731248K"",""libelle"":""Lycée polyvalent Louis Armand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3017497},{""id"":""0731392S"",""libelle"":""Lycée général et technologique du Granier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2226739}]","{""1_HIGH"":51,""2_GOOD"":79,""3_LIMITED"":315}",44953480,26029982
074,Haute-Savoie,84,Auvergne-Rhône-Alpes,32684,65,12,164157,40446750,8089,"[{""id"":""0741117M"",""libelle"":""Collège Le Semnoz"",""type_etablissement"":""Collège"",""potentiel_solaire"":1302041},{""id"":""0740263J"",""libelle"":""Collège de Varens"",""type_etablissement"":""Collège"",""potentiel_solaire"":1267225},{""id"":""0741816X"",""libelle"":""Collège du Vuache"",""type_etablissement"":""Collège"",""potentiel_solaire"":1230206}]","{""1_HIGH"":46,""2_GOOD"":4,""3_LIMITED"":15}",127667,533,95,678378,167142334,33428,"[{""id"":""0740006E"",""libelle"":""Lycée polyvalent Louis Lachenal"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3173391},{""id"":""0740027C"",""libelle"":""Lycée polyvalent Mont-Blanc René Dayve"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1943338},{""id"":""0741476C"",""libelle"":""Lycée polyvalent Jean Monnet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1849751}]","{""1_HIGH"":148,""2_GOOD"":139,""3_LIMITED"":246}",96968832,29726752
075,Paris,11,Île-de-France,52120,128,81,120173,30040446,6008,"[{""id"":""0751793S"",""libelle"":""Collège Maurice Utrillo"",""type_etablissement"":""Collège"",""potentiel_solaire"":608377},{""id"":""0752198G"",""libelle"":""Collège Pierre Mendès-France"",""type_etablissement"":""Collège"",""potentiel_solaire"":540249},{""id"":""0753937X"",""libelle"":""Collège Evariste Galois"",""type_etablissement"":""Collège"",""potentiel_solaire"":444245}]","{""1_HIGH"":26,""2_GOOD"":45,""3_LIMITED"":57}",201318,865,569,647447,161845222,32369,"[{""id"":""0750714U"",""libelle"":""Lycée Hélène Boucher"",""type_etablissement"":""Lycée"",""potentiel_solaire"":672821},{""id"":""0750419Y"",""libelle"":""LP de l'automobile et de la logistique Camille Jenatzy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":634407},{""id"":""0751793S"",""libelle"":""Collège Maurice Utrillo"",""type_etablissement"":""Collège"",""potentiel_solaire"":608377}]","{""1_HIGH"":111,""2_GOOD"":230,""3_LIMITED"":524}",86307471,45497305
076,Seine-Maritime,28,Normandie,51957,144,32,279479,65160268,13032,"[{""id"":""0760118R"",""libelle"":""Collège Albert Camus"",""type_etablissement"":""Collège"",""potentiel_solaire"":1187105},{""id"":""0761691A"",""libelle"":""Collège Emile Zola"",""type_etablissement"":""Collège"",""potentiel_solaire"":1177022},{""id"":""0761784B"",""libelle"":""Collège l'Oiseau Blanc"",""type_etablissement"":""Collège"",""potentiel_solaire"":1117029}]","{""1_HIGH"":100,""2_GOOD"":8,""3_LIMITED"":36}",193344,1169,273,1150212,268171822,53634,"[{""id"":""0760058A"",""libelle"":""Lycée Schuman-Perret"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4359184},{""id"":""0762964J"",""libelle"":""Lycée Le Corbusier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3490268},{""id"":""0761315S"",""libelle"":""Lycée agricole et agroalimentaire d'Yvetot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3269942}]","{""1_HIGH"":224,""2_GOOD"":210,""3_LIMITED"":735}",135537550,67474004
077,Seine-et-Marne,11,Île-de-France,74439,161,32,329647,83278993,16655,"[{""id"":""0772944G"",""libelle"":""Collège Marie-Amélie Le Fur"",""type_etablissement"":""Collège"",""potentiel_solaire"":1168767},{""id"":""0772574E"",""libelle"":""Collège Vasco de Gama"",""type_etablissement"":""Collège"",""potentiel_solaire"":1122101},{""id"":""0771178M"",""libelle"":""Collège la Mare aux Champs"",""type_etablissement"":""Collège"",""potentiel_solaire"":1087636}]","{""1_HIGH"":126,""2_GOOD"":6,""3_LIMITED"":29}",277998,1296,321,1401166,353982704,70796,"[{""id"":""0771336J"",""libelle"":""Lycée polyvalent les Pannevelles"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4301447},{""id"":""0771436T"",""libelle"":""Campus Bougainville"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3401404},{""id"":""0770931U"",""libelle"":""Lycée Pierre de Coubertin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2226523}]","{""1_HIGH"":356,""2_GOOD"":298,""3_LIMITED"":642}",202253159,68450552
078,Yvelines,11,Île-de-France,68356,140,27,267851,66160957,13232,"[{""id"":""0780420H"",""libelle"":""Collège Blaise Pascal"",""type_etablissement"":""Collège"",""potentiel_solaire"":1230114},{""id"":""0780571X"",""libelle"":""Collège Henri IV"",""type_etablissement"":""Collège"",""potentiel_solaire"":1123499},{""id"":""0780179W"",""libelle"":""Collège Jean-Baptiste de la Quintinye"",""type_etablissement"":""Collège"",""potentiel_solaire"":981252}]","{""1_HIGH"":101,""2_GOOD"":10,""3_LIMITED"":29}",257604,1129,301,1188967,293681372,58736,"[{""id"":""0780004F"",""libelle"":""Lycée agricole et horticole"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2637103},{""id"":""0782587N"",""libelle"":""Lycée Viollet le Duc"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2327661},{""id"":""0781948U"",""libelle"":""Lycée Lavoisier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1870333}]","{""1_HIGH"":276,""2_GOOD"":290,""3_LIMITED"":563}",168604145,58916270
079,Deux-Sèvres,75,Nouvelle Aquitaine,13221,41,12,67439,17968766,3593,"[{""id"":""0790027A"",""libelle"":""Collège Jean Zay"",""type_etablissement"":""Collège"",""potentiel_solaire"":1651267},{""id"":""0790703K"",""libelle"":""Collège Philippe de Commynes"",""type_etablissement"":""Collège"",""potentiel_solaire"":917289},{""id"":""0790710T"",""libelle"":""Collège François Rabelais"",""type_etablissement"":""Collège"",""potentiel_solaire"":858843}]","{""1_HIGH"":21,""2_GOOD"":9,""3_LIMITED"":11}",46208,333,96,294884,78570881,15714,"[{""id"":""0790024X"",""libelle"":""Lycée Paul Guérin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3241789},{""id"":""0790036K"",""libelle"":""Lycée Jean Moulin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2967436},{""id"":""0790706N"",""libelle"":""Lycée agricole et agroalimentaire Campus des Sicaudières"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2539534}]","{""1_HIGH"":54,""2_GOOD"":55,""3_LIMITED"":224}",36481595,24120520
080,Somme,32,Hauts-de-France,21120,68,18,126982,30220519,6044,"[{""id"":""0801537L"",""libelle"":""Collège Béranger"",""type_etablissement"":""Collège"",""potentiel_solaire"":1081591},{""id"":""0801339W"",""libelle"":""Collège Les Coudriers"",""type_etablissement"":""Collège"",""potentiel_solaire"":974483},{""id"":""0800017J"",""libelle"":""Collège Jean-Marc Laurent"",""type_etablissement"":""Collège"",""potentiel_solaire"":932123}]","{""1_HIGH"":42,""2_GOOD"":8,""3_LIMITED"":18}",77741,569,164,490448,116721346,23344,"[{""id"":""0801700N"",""libelle"":""Lycée Jean-Baptiste Delambre"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3467970},{""id"":""0801864S"",""libelle"":""Lycée polyvalent du Vimeu"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2470011},{""id"":""0801272Y"",""libelle"":""LEGTA d'Amiens - Le Paraclet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1896345}]","{""1_HIGH"":75,""2_GOOD"":83,""3_LIMITED"":411}",53563756,32937071
081,Tarn,76,Occitanie,14533,39,18,77371,21709797,4341,"[{""id"":""0811197L"",""libelle"":""Collège Jean Jaurès"",""type_etablissement"":""Collège"",""potentiel_solaire"":1424975},{""id"":""0810993P"",""libelle"":""Collège Albert Camus"",""type_etablissement"":""Collège"",""potentiel_solaire"":980395},{""id"":""0810126X"",""libelle"":""Collège Jean-Louis Etienne"",""type_etablissement"":""Collège"",""potentiel_solaire"":944449}]","{""1_HIGH"":28,""2_GOOD"":1,""3_LIMITED"":10}",50838,332,91,315944,88652818,17730,"[{""id"":""0810959C"",""libelle"":""Lycée polyvalent La Borde Basse"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2997028},{""id"":""0810121S"",""libelle"":""Lycée général, technologique et professionnel agricole Albi-Fonlabour"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2824314},{""id"":""0810033W"",""libelle"":""Cité scolaire de Mazamet- Lycée général et technologique Maréchal Soult"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1832199}]","{""1_HIGH"":75,""2_GOOD"":65,""3_LIMITED"":192}",44375225,22567796
082,Tarn-et-Garonne,76,Occitanie,11138,24,9,51852,14563795,2912,"[{""id"":""0820029L"",""libelle"":""Collège Jean Rostand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1686607},{""id"":""0820588U"",""libelle"":""Collège Olympe de Gouges"",""type_etablissement"":""Collège"",""potentiel_solaire"":1009476},{""id"":""0820896D"",""libelle"":""Collège Manuel Azana"",""type_etablissement"":""Collège"",""potentiel_solaire"":871883}]","{""1_HIGH"":16,""2_GOOD"":2,""3_LIMITED"":6}",40218,248,76,240184,67457283,13491,"[{""id"":""0820021C"",""libelle"":""Lycée polyvalent Antoine Bourdelle"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2837007},{""id"":""0820883P"",""libelle"":""Lycée polyvalent Claude Nougaro"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2136554},{""id"":""0820004J"",""libelle"":""Lycée polyvalent Jean de Prades"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1830670}]","{""1_HIGH"":50,""2_GOOD"":69,""3_LIMITED"":129}",38347193,14546295
083,Var,93,Provence-Alpes-Côte d'Azur,43584,89,17,207229,67113339,13422,"[{""id"":""0830181W"",""libelle"":""Collège La Marquisanne"",""type_etablissement"":""Collège"",""potentiel_solaire"":1512975},{""id"":""0831709G"",""libelle"":""Collège Geneviève De Gaulle-Anthonioz"",""type_etablissement"":""Collège"",""potentiel_solaire"":1485494},{""id"":""0831442S"",""libelle"":""Collège Henri Matisse"",""type_etablissement"":""Collège"",""potentiel_solaire"":1423680}]","{""1_HIGH"":61,""2_GOOD"":4,""3_LIMITED"":24}",158708,644,175,692640,224317339,44863,"[{""id"":""0831014B"",""libelle"":""Lycée professionnel Golf-Hôtel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3388341},{""id"":""0830077H"",""libelle"":""Lycée Agricampus"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3184282},{""id"":""0830960T"",""libelle"":""Lycée professionnel Galliéni"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2551561}]","{""2_GOOD"":165,""3_LIMITED"":301,""1_HIGH"":178}",110768626,46435374
084,Vaucluse,93,Provence-Alpes-Côte d'Azur,23990,52,17,117239,38469373,7693,"[{""id"":""0841116G"",""libelle"":""Collège Anne Frank"",""type_etablissement"":""Collège"",""potentiel_solaire"":1624958},{""id"":""0841019B"",""libelle"":""Collège Vallée du Calavon"",""type_etablissement"":""Collège"",""potentiel_solaire"":1407983},{""id"":""0840018N"",""libelle"":""Collège Paul Gauthier"",""type_etablissement"":""Collège"",""potentiel_solaire"":1333247}]","{""1_HIGH"":38,""2_GOOD"":0,""3_LIMITED"":14}",90367,435,183,471003,154551676,30910,"[{""id"":""0840607D"",""libelle"":""Lycée d'enseignement général et technologique agricole Louis Giraud"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3265638},{""id"":""0840005Z"",""libelle"":""Lycée polyvalent Philippe de Girard"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3045524},{""id"":""0840113S"",""libelle"":""Lycée professionnel Alexandre Dumas"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2512060}]","{""1_HIGH"":128,""2_GOOD"":124,""3_LIMITED"":183}",78779185,37303118
085,Vendée,52,Pays de la Loire,16665,45,12,82183,22406214,4481,"[{""id"":""0850149A"",""libelle"":""Collège Paul Langevin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1756560},{""id"":""0850147Y"",""libelle"":""Collège Charles Milcendeau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1028273},{""id"":""0850604V"",""libelle"":""Collège Les Gondoliers"",""type_etablissement"":""Collège"",""potentiel_solaire"":1022109}]","{""1_HIGH"":30,""2_GOOD"":1,""3_LIMITED"":14}",56185,363,105,386252,105308644,21061,"[{""id"":""0850144V"",""libelle"":""LEGTPA Nature"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3312346},{""id"":""0850152D"",""libelle"":""LEGTA Luçon Pétré"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2644257},{""id"":""0851696G"",""libelle"":""Lycée polyvalent Adeline Boutain"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2289462}]","{""1_HIGH"":79,""2_GOOD"":89,""3_LIMITED"":195}",53920403,28982027
086,Vienne,75,Nouvelle Aquitaine,16915,42,10,84916,22564661,4512,"[{""id"":""0860076R"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1767320},{""id"":""0860876K"",""libelle"":""Collège George Sand"",""type_etablissement"":""Collège"",""potentiel_solaire"":1301708},{""id"":""0861457S"",""libelle"":""Collège Joséphine Baker"",""type_etablissement"":""Collège"",""potentiel_solaire"":1136680}]","{""1_HIGH"":29,""2_GOOD"":3,""3_LIMITED"":10}",58428,373,164,400595,106447750,21289,"[{""id"":""0860820Z"",""libelle"":""Lycée professionnel agricole Jean-Marie Bouloux - site de formation Agri'nature"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2813916},{""id"":""0860718N"",""libelle"":""Lycée agricole Xavier Bernard - Venours"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2590145},{""id"":""0860037Y"",""libelle"":""Lycée polyvalent Nelson Mandela"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2028724}]","{""1_HIGH"":83,""2_GOOD"":94,""3_LIMITED"":196}",56265610,27617479
087,Haute-Vienne,75,Nouvelle Aquitaine,14346,41,14,67780,17954938,3590,"[{""id"":""0870821V"",""libelle"":""Collège Jean-Baptiste Darnet"",""type_etablissement"":""Collège"",""potentiel_solaire"":2047123},{""id"":""0870117E"",""libelle"":""Collège Albert Calmette"",""type_etablissement"":""Collège"",""potentiel_solaire"":816091},{""id"":""0870791M"",""libelle"":""Collège Anatole France"",""type_etablissement"":""Collège"",""potentiel_solaire"":752771}]","{""1_HIGH"":26,""2_GOOD"":5,""3_LIMITED"":10}",50669,311,113,332595,88102705,17620,"[{""id"":""0870581J"",""libelle"":""Lycée agricole Les Vaseix"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4470985},{""id"":""0870118F"",""libelle"":""Lycée Raoul Dautry"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2263646},{""id"":""0870821V"",""libelle"":""Collège Jean-Baptiste Darnet"",""type_etablissement"":""Collège"",""potentiel_solaire"":2047123}]","{""1_HIGH"":74,""2_GOOD"":66,""3_LIMITED"":171}",42929410,27218357
088,Vosges,44,Grand-Est,13844,50,12,85842,20819083,4163,"[{""id"":""0880065T"",""libelle"":""Collège Jules Ferry"",""type_etablissement"":""Collège"",""potentiel_solaire"":1165919},{""id"":""0880005C"",""libelle"":""Collège Charlemagne"",""type_etablissement"":""Collège"",""potentiel_solaire"":986239},{""id"":""0881372N"",""libelle"":""Collège du Ban de Vagney"",""type_etablissement"":""Collège"",""potentiel_solaire"":969831}]","{""1_HIGH"":25,""2_GOOD"":9,""3_LIMITED"":16}",49367,385,97,335791,81438160,16287,"[{""id"":""0880153N"",""libelle"":""Lycée des métiers du bois André Malraux"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2337985},{""id"":""0880021V"",""libelle"":""Lycée des métiers de la conception, de l'automatique et de l'énergie Pierre Mendès France"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1647972},{""id"":""0880001Y"",""libelle"":""Lycée des métiers des services : éco habitat et loisirs Le Chesnois"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1447437}]","{""1_HIGH"":50,""2_GOOD"":79,""3_LIMITED"":256}",37783394,22835683
089,Yonne,27,Bourgogne-Franche-Comté,13120,37,13,74523,18709211,3741,"[{""id"":""0890006Y"",""libelle"":""Collège Denfert-Rochereau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1158079},{""id"":""0891043A"",""libelle"":""Collège Jean Bertin"",""type_etablissement"":""Collège"",""potentiel_solaire"":992348},{""id"":""0890937K"",""libelle"":""Collège Marie Noël"",""type_etablissement"":""Collège"",""potentiel_solaire"":803621}]","{""1_HIGH"":25,""2_GOOD"":3,""3_LIMITED"":9}",46632,400,176,266143,66817087,13363,"[{""id"":""0890005X"",""libelle"":""Lycée polyvalent Fourier Saint-Germain"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2791470},{""id"":""0891199V"",""libelle"":""Lycée polyvalent Louis Davier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2385271},{""id"":""0890045R"",""libelle"":""Lycée d'enseignement général, technologique et professionnel agricole d'Auxerre-Venoy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1384457}]","{""1_HIGH"":37,""2_GOOD"":57,""3_LIMITED"":306}",35297173,12810703
090,Territoire de Belfort,27,Bourgogne-Franche-Comté,5862,16,4,26892,6886769,1377,"[{""id"":""0900295G"",""libelle"":""Collège Vauban"",""type_etablissement"":""Collège"",""potentiel_solaire"":905010},{""id"":""0900014B"",""libelle"":""Collège René Goscinny"",""type_etablissement"":""Collège"",""potentiel_solaire"":527827},{""id"":""0900237U"",""libelle"":""Collège Mozart"",""type_etablissement"":""Collège"",""potentiel_solaire"":489551}]","{""1_HIGH"":9,""2_GOOD"":4,""3_LIMITED"":3}",21054,155,40,122129,31275764,6255,"[{""id"":""0900004R"",""libelle"":""Lycée général et technologique Raoul Follereau"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2974531},{""id"":""0900246D"",""libelle"":""Lycée d'enseignement général et technologique agricole Lucien Quelet de Valdoie"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1821789},{""id"":""0900355X"",""libelle"":""Lycée professionnel Denis Diderot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1539606}]","{""1_HIGH"":19,""2_GOOD"":26,""3_LIMITED"":110}",14612847,9776148
091,Essonne,11,Île-de-France,65257,126,30,261429,65874813,13174,"[{""id"":""0910057T"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1189442},{""id"":""0910775Y"",""libelle"":""Collège Nicolas Boileau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1180907},{""id"":""0911443Z"",""libelle"":""Collège La Nacelle"",""type_etablissement"":""Collège"",""potentiel_solaire"":1162789}]","{""1_HIGH"":94,""2_GOOD"":5,""3_LIMITED"":27}",257365,995,251,1169208,294621427,58924,"[{""id"":""0912364A"",""libelle"":""Lycée Nikola Tesla"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2738085},{""id"":""0910627M"",""libelle"":""Lycée Jean-Baptiste Corot - Le château"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2635948},{""id"":""0911578W"",""libelle"":""Lycée polyvalent Pierre Mendès France"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2609469}]","{""1_HIGH"":305,""2_GOOD"":233,""3_LIMITED"":457}",169284411,59462203
092,Hauts-de-Seine,11,Île-de-France,55760,116,44,202773,50626165,10125,"[{""id"":""0921242A"",""libelle"":""Collège Evariste Galois"",""type_etablissement"":""Collège"",""potentiel_solaire"":1190422},{""id"":""0920885M"",""libelle"":""Collège Henri Sellier"",""type_etablissement"":""Collège"",""potentiel_solaire"":1102825},{""id"":""0921160L"",""libelle"":""Collège Jean-Baptiste Clément"",""type_etablissement"":""Collège"",""potentiel_solaire"":1059437}]","{""1_HIGH"":73,""2_GOOD"":16,""3_LIMITED"":27}",230022,760,282,965523,241059900,48211,"[{""id"":""0920130S"",""libelle"":""Lycée Descartes"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2430488},{""id"":""0921156G"",""libelle"":""Lycée Galilée"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1971247},{""id"":""0921166T"",""libelle"":""Lycée polyvalent Jean Jaurès"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1813461}]","{""1_HIGH"":265,""2_GOOD"":220,""3_LIMITED"":275}",142304859,48128876
093,Seine-Saint-Denis,11,Île-de-France,78125,165,28,309112,75844484,15168,"[{""id"":""0930891N"",""libelle"":""Collège Victor Hugo"",""type_etablissement"":""Collège"",""potentiel_solaire"":1755961},{""id"":""0931195U"",""libelle"":""Collège Auguste Delaune"",""type_etablissement"":""Collège"",""potentiel_solaire"":1118589},{""id"":""0931221X"",""libelle"":""Collège Louise Michel"",""type_etablissement"":""Collège"",""potentiel_solaire"":1110043}]","{""1_HIGH"":105,""2_GOOD"":18,""3_LIMITED"":42}",318464,1130,200,1322204,324419794,64883,"[{""id"":""0930834B"",""libelle"":""Lycée Voillaume"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3210525},{""id"":""0932291K"",""libelle"":""Lycée polyvalent Nicolas-Joseph Cugnot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2027717},{""id"":""0930891N"",""libelle"":""Collège Victor Hugo"",""type_etablissement"":""Collège"",""potentiel_solaire"":1755961}]","{""1_HIGH"":399,""2_GOOD"":213,""3_LIMITED"":518}",184939195,63636115
094,Val-de-Marne,11,Île-de-France,56509,130,45,216577,53559704,10711,"[{""id"":""0940794C"",""libelle"":""Collège Gustave Monod"",""type_etablissement"":""Collège"",""potentiel_solaire"":1077063},{""id"":""0940006W"",""libelle"":""Collège Albert Schweitzer"",""type_etablissement"":""Collège"",""potentiel_solaire"":944420},{""id"":""0941224V"",""libelle"":""Collège François Rabelais"",""type_etablissement"":""Collège"",""potentiel_solaire"":872559}]","{""1_HIGH"":76,""2_GOOD"":26,""3_LIMITED"":28}",227984,811,234,913108,225817208,45163,"[{""id"":""0941470M"",""libelle"":""Lycée polyvalent Champlain"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2707167},{""id"":""0940126B"",""libelle"":""Lycée polyvalent Maximilien Perret"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2313826},{""id"":""0941294W"",""libelle"":""Lycée polyvalent Adolphe Chérioux"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2036697}]","{""1_HIGH"":244,""2_GOOD"":211,""3_LIMITED"":356}",128015548,44241956
095,Val-d'Oise,11,Île-de-France,65648,142,25,267627,65509130,13101,"[{""id"":""0951527U"",""libelle"":""Collège Henri Guillaumet"",""type_etablissement"":""Collège"",""potentiel_solaire"":1353054},{""id"":""0951705M"",""libelle"":""Collège La Bussie"",""type_etablissement"":""Collège"",""potentiel_solaire"":1298471},{""id"":""0950937C"",""libelle"":""Collège Les Touleuses"",""type_etablissement"":""Collège"",""potentiel_solaire"":1250257}]","{""1_HIGH"":105,""2_GOOD"":9,""3_LIMITED"":28}",260638,975,240,1120109,274183740,54836,"[{""id"":""0951104J"",""libelle"":""Lycée polyvalent Jean Perrin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2094880},{""id"":""0952196W"",""libelle"":""Lycée polyvalent Gustave Monod, Lycée des métiers de l'ingénierie industrielle"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2011696},{""id"":""0950667J"",""libelle"":""Lycée Romain Rolland"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1819956}]","{""1_HIGH"":287,""2_GOOD"":258,""3_LIMITED"":430}",158614684,50059926
